current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;101
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;102
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;103
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;104
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;105
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;106
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;107
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;108
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;109
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;110
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;111
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;112
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;113
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;114
TwoAFC_auditory_hard;2;left;auditory;hard;20;False;1.0;2021-01-21;115
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;116
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;117
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;118
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;119
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;120
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;121
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;122
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;123
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;124
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;125
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;126
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;127
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;128
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;129
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;130
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;131
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;132
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;133
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;134
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;135
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;136
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;137
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;138
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;139
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;140
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;141
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;142
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;143
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;144
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;145
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;146
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;147
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;148
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;149
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;150
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;151
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;152
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;153
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;154
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;155
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;156
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;157
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;158
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;159
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;160
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;161
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;162
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;163
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;164
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;165
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;166
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;167
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;168
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;169
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;170
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;171
TwoAFC_auditory_hard;2;left;auditory;medium;20;False;1.5;2021-01-21;172
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;173
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;174
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;175
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;176
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;177
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;178
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;179
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;180
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;181
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;182
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;183
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;184
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;185
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;186
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;187
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;188
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;189
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;190
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;191
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;192
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;193
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;194
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;195
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;196
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;197
TwoAFC_auditory_hard;2;right;auditory;easy;20;False;0.5;2021-01-21;198
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;199
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;200
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;201
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;202
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;203
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;204
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;205
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;206
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;207
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;208
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;209
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;210
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;211
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;212
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;213
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;214
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;215
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;216
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;217
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;218
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;219
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;220
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;221
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;222
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;223
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;224
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;225
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;226
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;227
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;228
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;229
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;230
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;231
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;232
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;233
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;234
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;235
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;236
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;237
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;238
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;239
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;240
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;241
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;242
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;243
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;244
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;245
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;246
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;247
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;248
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;249
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;250
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;251
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;252
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;253
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;254
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;255
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;256
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;257
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;258
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;259
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;260
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;261
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;262
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;263
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;264
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;265
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;266
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;267
TwoAFC_auditory_hard;2;right;auditory;easy;20;False;2.0;2021-01-21;268
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;269
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;270
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;271
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;272
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;273
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;274
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;275
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;276
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;277
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;278
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;279
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;280
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;281
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;282
TwoAFC_auditory_hard;2;right;auditory;easy;20;False;2.0;2021-01-21;283
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;284
TwoAFC_auditory_hard;2;right;auditory;medium;20;False;1.0;2021-01-21;285
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;286
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;287
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;288
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;289
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;290
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;291
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;292
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;293
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;294
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;295
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;296
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;297
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;298
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;299
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;300
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;301
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;302
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;303
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;304
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;305
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;306
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;307
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;308
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;309
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;310
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;311
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;312
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;313
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;314
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;315
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;316
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;317
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;318
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;319
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;320
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;321
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;322
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;323
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;324
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;325
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;326
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;327
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;328
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;329
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;330
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;331
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;332
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;333
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;334
TwoAFC_auditory_hard;2;right;auditory;easy;20;False;2.0;2021-01-21;335
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;336
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;337
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;338
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;339
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;340
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;341
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;342
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;343
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;344
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;345
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;346
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;347
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;348
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;349
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;350
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;351
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;352
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;353
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;354
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;355
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;356
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;357
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;358
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;359
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;360
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;361
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;362
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;363
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;364
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;365
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;366
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;367
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;368
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;2.0;2021-01-21;369
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;370
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;371
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;372
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;373
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;374
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;375
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;376
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.0;2021-01-21;377
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;378
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;379
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;380
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;381
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;382
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;383
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;384
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;385
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;386
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;2.0;2021-01-21;387
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;388
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;389
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;1.5;2021-01-21;390
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;391
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;392
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;393
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;394
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;395
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;396
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;397
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;398
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;399
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;400
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.5;2021-01-21;401
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;402
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;403
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;404
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;405
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;2.0;2021-01-21;406
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.0;2021-01-21;407
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.0;2021-01-21;408
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.5;2021-01-21;409
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;410
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;411
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;412
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.5;2021-01-21;413
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;414
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;415
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;416
TwoAFC_auditory_hard;2;right;auditory;easy;20;True;0.5;2021-01-21;417
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;418
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;0.5;2021-01-21;419
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;420
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;2.0;2021-01-21;421
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;422
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;423
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;0.5;2021-01-21;424
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;425
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;0.5;2021-01-21;426
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;1.0;2021-01-21;427
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;428
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;429
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;430
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;431
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;432
